,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
5408,9,Hollywood's Bleeding,10,1ckLp8lCl8LipXI0ypX72m,I'm Gonna Be,spotify:track:1ckLp8lCl8LipXI0ypX72m,0.703,0.746,0.5589999999999999,0.0,0.14800000000000002,-4.008,0.0316,117.943,0.368,70
5409,10,Hollywood's Bleeding,11,5KE9b4x7Zj2A8XtbkqhqTe,Staring At The Sun (feat. SZA),spotify:track:5KE9b4x7Zj2A8XtbkqhqTe,0.25,0.7240000000000001,0.772,0.0,0.308,-4.388999999999999,0.184,95.074,0.34700000000000003,69
5410,11,Hollywood's Bleeding,12,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,0.5329999999999999,0.755,0.522,0.0,0.0685,-4.368,0.0575,89.96,0.925,80
5411,12,Hollywood's Bleeding,13,0KAzP1Rbp0Vz5pw8i1KDDI,Internet,spotify:track:0KAzP1Rbp0Vz5pw8i1KDDI,0.841,0.469,0.489,0.0,0.10300000000000001,-6.071000000000001,0.0314,74.013,0.201,65
5412,13,Hollywood's Bleeding,14,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),spotify:track:0t3ZvGKlmYmVsDzBJAXK8C,0.456,0.5479999999999999,0.653,0.0,0.10300000000000001,-3.875,0.081,150.06799999999998,0.163,79
5413,14,Hollywood's Bleeding,15,2cvOfKHOHgwQlLiuLKP2xR,Myself,spotify:track:2cvOfKHOHgwQlLiuLKP2xR,0.102,0.47600000000000003,0.701,0.0,0.242,-4.234,0.0349,163.882,0.405,67
5414,15,Hollywood's Bleeding,16,6b2mfHMqWCA74XmUuVJm8r,I Know,spotify:track:6b2mfHMqWCA74XmUuVJm8r,0.49700000000000005,0.6659999999999999,0.603,0.0,0.11199999999999999,-5.671,0.0763,102.94,0.262,67
5415,16,Hollywood's Bleeding,17,7xQAfvXzm3AkraOtGPWIZg,Wow.,spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.136,0.8290000000000001,0.539,1.78e-06,0.10300000000000001,-7.359,0.20800000000000002,99.96,0.38799999999999996,81
5416,34,beerbongs & bentleys,1,3fpVWegR6YOS1Yk5HSMYIq,Paranoid,spotify:track:3fpVWegR6YOS1Yk5HSMYIq,0.038,0.625,0.536,2.3100000000000002e-05,0.16699999999999998,-5.428,0.0776,159.914,0.253,69
5417,35,beerbongs & bentleys,2,5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),spotify:track:5VuxWXbt7XENQCtE9TzpTv,0.341,0.672,0.7170000000000001,2.4e-05,0.106,-2.714,0.034,160.981,0.225,68
5418,36,beerbongs & bentleys,3,2VdT56BGpdqNHUgOe1j5vc,Rich & Sad,spotify:track:2VdT56BGpdqNHUgOe1j5vc,0.198,0.599,0.5710000000000001,0.0,0.0969,-4.998,0.0665,151.974,0.285,70
5419,37,beerbongs & bentleys,4,5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,spotify:track:5lZZmityu9TAjNvSY6GLhR,0.15,0.738,0.8240000000000001,0.0,0.132,-5.165,0.0437,138.039,0.386,66
5420,38,beerbongs & bentleys,5,5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,spotify:track:5ffntNJnJOeFv7b7DCd0Bw,0.61,0.762,0.621,0.0,0.46399999999999997,-6.24,0.0866,120.056,0.593,66
5421,39,beerbongs & bentleys,6,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),spotify:track:0e7ipj03S05BNilyu5bRzt,0.124,0.585,0.52,7.01e-05,0.131,-6.136,0.0712,159.80100000000002,0.129,84
5422,40,beerbongs & bentleys,7,09IOPhEh1OMe0HD9b36FJk,Over Now,spotify:track:09IOPhEh1OMe0HD9b36FJk,0.139,0.569,0.777,0.0,0.132,-4.041,0.0834,164.02700000000002,0.18100000000000002,69
5423,41,beerbongs & bentleys,8,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),spotify:track:3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,0.111,-8.094,0.105,140.06,0.45899999999999996,79
5424,42,beerbongs & bentleys,9,7dt6x5M1jzdTEt8oCbisTK,Better Now,spotify:track:7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,0.135,-5.803999999999999,0.04,145.03799999999998,0.341,82
5425,43,beerbongs & bentleys,10,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),spotify:track:6IaieqiCVvsNvEt6Y7yOFa,0.513,0.797,0.55,0.0,0.0786,-4.166,0.24,134.20600000000002,0.5429999999999999,69
5426,44,beerbongs & bentleys,11,4qWCFTuNnmGNdY4egtb4ZY,Otherside,spotify:track:4qWCFTuNnmGNdY4egtb4ZY,0.318,0.652,0.643,2.87e-06,0.20800000000000002,-5.667000000000001,0.0353,104.932,0.109,66
5427,45,beerbongs & bentleys,12,4H7WNRErSbONkM06blBoGc,Stay,spotify:track:4H7WNRErSbONkM06blBoGc,0.449,0.507,0.48,0.0,0.147,-5.417999999999999,0.0266,86.046,0.35,74
5428,46,beerbongs & bentleys,13,1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,spotify:track:1ZemPoaj7LBj1RAQrb89EC,0.145,0.652,0.591,5.65e-06,0.16399999999999998,-7.274,0.0418,121.87299999999999,0.27399999999999997,66
5429,47,beerbongs & bentleys,14,688QpQAwqsLdBR6lr13wK1,Same Bitches (feat. G-Eazy & YG),spotify:track:688QpQAwqsLdBR6lr13wK1,0.434,0.731,0.774,3.34e-06,0.114,-5.273,0.0555,100.005,0.21899999999999997,67
5430,48,beerbongs & bentleys,15,0R6Jlsq25eZB3Wftpxi3oF,Jonestown (Interlude),spotify:track:0R6Jlsq25eZB3Wftpxi3oF,0.755,0.38,0.45399999999999996,0.623,0.263,-10.270999999999999,0.0362,77.592,0.28800000000000003,57
5431,49,beerbongs & bentleys,16,1D2L6MefbXon28PzIk9I3r,92 Explorer,spotify:track:1D2L6MefbXon28PzIk9I3r,0.265,0.7979999999999999,0.733,1.25e-06,0.114,-4.811,0.0476,146.046,0.861,69
5432,50,beerbongs & bentleys,17,32lItqlMi4LBhb4k0BaSaC,Candy Paint,spotify:track:32lItqlMi4LBhb4k0BaSaC,0.64,0.664,0.667,1.22e-06,0.0753,-5.941,0.154,180.06400000000002,0.381,76
5433,51,beerbongs & bentleys,18,0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,spotify:track:0MrRAUcB8AZiB9ue2VOBYe,0.262,0.606,0.775,0.0,0.1,-4.269,0.0671,164.02,0.307,67
5434,53,beerbongs & bentleys,2,1RAI8bswNBe6n6KaC6hqod,Spoil My Night,spotify:track:1RAI8bswNBe6n6KaC6hqod,0.301,0.6709999999999999,0.7120000000000001,1.7e-05,0.107,-2.6889999999999996,0.0337,160.916,0.259,38
5435,57,beerbongs & bentleys,6,19bX4zmC2zDben2ldhoRB3,rockstar,spotify:track:19bX4zmC2zDben2ldhoRB3,0.145,0.594,0.507,0.0008710000000000001,0.132,-6.141,0.0816,159.72899999999998,0.13699999999999998,53
5436,59,beerbongs & bentleys,8,1GXABqvCDvQ58wPbkNhhzh,Psycho,spotify:track:1GXABqvCDvQ58wPbkNhhzh,0.532,0.755,0.557,0.0,0.111,-7.9910000000000005,0.109,139.977,0.462,51
5437,61,beerbongs & bentleys,10,3UP4tYlgEes6TajBXh8faH,Ball For Me,spotify:track:3UP4tYlgEes6TajBXh8faH,0.511,0.775,0.527,0.0,0.0799,-4.213,0.29600000000000004,133.953,0.474,45
5438,65,beerbongs & bentleys,14,6ku6wzXQd8CgBqmKt5tBv0,Same Bitches,spotify:track:6ku6wzXQd8CgBqmKt5tBv0,0.395,0.73,0.745,5.17e-06,0.114,-5.309,0.0708,100.005,0.196,34
5439,70,Stoney (Deluxe),1,5BoOzegGrg5XFRR8UBDtkF,Broken Whiskey Glass,spotify:track:5BoOzegGrg5XFRR8UBDtkF,0.289,0.512,0.6729999999999999,3.04e-06,0.126,-7.359,0.0523,99.84,0.11,60
5440,71,Stoney (Deluxe),2,02opp1cycqiFNDpLd2o1J3,Big Lie,spotify:track:02opp1cycqiFNDpLd2o1J3,0.191,0.442,0.684,0.0,0.0725,-4.888,0.168,170.861,0.218,66
5441,72,Stoney (Deluxe),3,0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,spotify:track:0H8XeaJunhvpBdBFIYi6Sh,0.0931,0.62,0.69,0.0,0.131,-6.507999999999999,0.0493,133.935,0.331,67
5442,73,Stoney (Deluxe),4,6M0IsaUX4GNyto4niSegfI,No Option,spotify:track:6M0IsaUX4GNyto4niSegfI,0.0757,0.575,0.7340000000000001,0.0,0.24100000000000002,-4.949,0.057,83.986,0.494,68
5443,74,Stoney (Deluxe),5,1QWmKmqhv5zcsS3v45FNl0,Cold,spotify:track:1QWmKmqhv5zcsS3v45FNl0,0.647,0.67,0.5720000000000001,4.72e-06,0.10400000000000001,-7.312,0.0415,132.98,0.259,59
5444,75,Stoney (Deluxe),6,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.09799999999998,0.309,76
5445,76,Stoney (Deluxe),7,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,spotify:track:75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.5379999999999999,0.0,0.196,-5.4079999999999995,0.0382,143.95,0.29100000000000004,80
5446,77,Stoney (Deluxe),8,5DLTuH4A5VZB2HKpqHQR6t,Patient,spotify:track:5DLTuH4A5VZB2HKpqHQR6t,0.565,0.743,0.662,0.0,0.128,-6.108,0.179,89.975,0.552,65
5447,78,Stoney (Deluxe),9,5yuShbu70mtHXY0yLzCQLQ,Go Flex,spotify:track:5yuShbu70mtHXY0yLzCQLQ,0.228,0.665,0.498,0.0,0.0757,-8.185,0.0832,81.96700000000001,0.127,77
5448,79,Stoney (Deluxe),10,7MTIDmToGs0I5Oue9V0CHl,Feel,spotify:track:7MTIDmToGs0I5Oue9V0CHl,0.214,0.49700000000000005,0.507,4.79e-06,0.0948,-8.075,0.0585,119.432,0.192,61
5449,80,Stoney (Deluxe),11,4SYUUlkScpNR1QvPscXf8t,Too Young,spotify:track:4SYUUlkScpNR1QvPscXf8t,0.271,0.602,0.635,3.2e-05,0.0829,-6.526,0.052000000000000005,123.05,0.225,67
5450,81,Stoney (Deluxe),12,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,0.49200000000000005,82
5451,82,Stoney (Deluxe),13,2rKmNEYrQxaOPZrOWKZpOc,Up There,spotify:track:2rKmNEYrQxaOPZrOWKZpOc,0.373,0.654,0.37799999999999995,1.07e-05,0.0971,-8.107999999999999,0.0322,72.976,0.43700000000000006,62
5452,83,Stoney (Deluxe),14,0LpiKjWMfZTkPPHonlM8nB,"Yours Truly, Austin Post",spotify:track:0LpiKjWMfZTkPPHonlM8nB,0.483,0.649,0.618,2.53e-06,0.166,-5.694,0.0672,125.977,0.42100000000000004,61
5453,84,Stoney (Deluxe),15,5dI1yHSqgmilFEqpGbqxHh,Leave,spotify:track:5dI1yHSqgmilFEqpGbqxHh,0.24600000000000002,0.535,0.55,0.000105,0.124,-7.249,0.0229,90.086,0.619,63
5454,85,Stoney (Deluxe),16,61jnrkPHpLumBf1kqGpRRt,Hit This Hard,spotify:track:61jnrkPHpLumBf1kqGpRRt,0.294,0.628,0.5529999999999999,0.00551,0.0825,-8.967,0.0472,140.026,0.36700000000000005,59
5455,86,Stoney (Deluxe),17,1ysAvOdJgUjc6CqOQxepaz,Money Made Me Do It,spotify:track:1ysAvOdJgUjc6CqOQxepaz,0.305,0.7340000000000001,0.429,0.0,0.0659,-6.511,0.16,83.021,0.37200000000000005,65
5456,87,Stoney (Deluxe),18,35r28RDot7nPE7y9K9H7l0,Feeling Whitney,spotify:track:35r28RDot7nPE7y9K9H7l0,0.787,0.41200000000000003,0.22699999999999998,4.69e-06,0.282,-12.696,0.0359,80.111,0.226,76
5457,0,Port of Miami 2,1,045JWx32CaSDOpUACXaxWE,Act a Fool (feat. Wale),spotify:track:045JWx32CaSDOpUACXaxWE,0.0133,0.599,0.81,0.0,0.35,-4.062,0.126,157.856,0.441,50
5458,1,Port of Miami 2,2,12NFbnTFq0EvxPsstNBSrE,Turnpike Ike,spotify:track:12NFbnTFq0EvxPsstNBSrE,0.0193,0.44,0.764,0.0,0.204,-4.426,0.374,80.04899999999999,0.127,41
5459,2,Port of Miami 2,3,3ZZkSBbBOXi1NFzPbY7Lxb,Nobody's Favorite (feat. Gunplay),spotify:track:3ZZkSBbBOXi1NFzPbY7Lxb,0.000676,0.762,0.6659999999999999,0.0,0.15,-6.202999999999999,0.401,157.10399999999998,0.36200000000000004,53
5460,3,Port of Miami 2,4,14geRrYSRz73sBbtPD4iPQ,Summer Reign (feat. Summer Walker),spotify:track:14geRrYSRz73sBbtPD4iPQ,0.0394,0.517,0.541,0.0,0.6779999999999999,-6.843999999999999,0.235,139.076,0.12300000000000001,53
5461,4,Port of Miami 2,5,1EW1ApmkymvxOyJSpkqrZV,White Lines (feat. DeJ Loaf),spotify:track:1EW1ApmkymvxOyJSpkqrZV,0.0525,0.41200000000000003,0.9279999999999999,0.0,0.0964,-5.5,0.397,159.475,0.607,41
5462,5,Port of Miami 2,6,1ZnLtcV93kvm5Mz7wXVQ3z,BIG TYME (feat. Swizz Beatz),spotify:track:1ZnLtcV93kvm5Mz7wXVQ3z,0.000729,0.56,0.767,4.22e-06,0.342,-4.328,0.125,83.90700000000001,0.16899999999999998,45
5463,6,Port of Miami 2,7,3va2EAQNqHBDkJiuWEU3XW,Bogus Charms (feat. Meek Mill),spotify:track:3va2EAQNqHBDkJiuWEU3XW,0.53,0.53,0.655,0.0,0.11699999999999999,-7.3839999999999995,0.14300000000000002,87.49799999999999,0.131,40
5464,7,Port of Miami 2,8,5FwKBU61DSOW89d23NUzI0,Rich Nigga Lifestyle (feat. Nipsey Hussle & Teyana Taylor),spotify:track:5FwKBU61DSOW89d23NUzI0,0.158,0.428,0.9159999999999999,0.0,0.321,-2.998,0.42,88.13,0.48200000000000004,41
5465,8,Port of Miami 2,9,0tCzx4i4gFMCVM7ikdBAgw,Born to Kill (feat. Jeezy),spotify:track:0tCzx4i4gFMCVM7ikdBAgw,0.107,0.742,0.605,0.0,0.10099999999999999,-7.209,0.33899999999999997,80.556,0.45899999999999996,44
5466,9,Port of Miami 2,10,5DmnClezRpxmk4tnDGNDcd,Fascinated,spotify:track:5DmnClezRpxmk4tnDGNDcd,0.0422,0.5379999999999999,0.875,0.0,0.13699999999999998,-4.595,0.32899999999999996,142.43200000000002,0.6779999999999999,37
5467,10,Port of Miami 2,11,29OIRNDUGLfk8sQ5PZBXGZ,I Still Pray (feat. YFN Lucci & Ball Greezy),spotify:track:29OIRNDUGLfk8sQ5PZBXGZ,0.0331,0.331,0.716,0.0,0.4,-4.912,0.196,81.852,0.306,39
5468,11,Port of Miami 2,12,3s9f1LQ6607eDj9UYCzmgk,Running the Streets (feat. A Boogie Wit Da Hoodie & Denzel Curry),spotify:track:3s9f1LQ6607eDj9UYCzmgk,0.0744,0.536,0.622,0.0,0.19699999999999998,-7.98,0.262,70.47399999999999,0.22699999999999998,52
5469,12,Port of Miami 2,13,4Lu8iU89DdL7VqvH5fmjpc,Vegas Residency,spotify:track:4Lu8iU89DdL7VqvH5fmjpc,0.0943,0.45899999999999996,0.6609999999999999,0.0,0.503,-5.452999999999999,0.27699999999999997,84.257,0.231,39
5470,13,Port of Miami 2,14,3mJBWnmzYyQkoe0tqgTw8g,Maybach Music VI (feat. John Legend & Lil Wayne),spotify:track:3mJBWnmzYyQkoe0tqgTw8g,0.21899999999999997,0.48700000000000004,0.72,0.0,0.0953,-6.287999999999999,0.11800000000000001,86.008,0.22399999999999998,41
5471,14,Port of Miami 2,15,1rX5L6pyl3rVWb55D8Cprr,Gold Roses (feat. Drake),spotify:track:1rX5L6pyl3rVWb55D8Cprr,0.009909999999999999,0.502,0.633,0.0,0.389,-5.8,0.419,83.226,0.552,67
5472,15,Rather You Than Me,1,4M2idH8CQzXQAYlV0NACCt,Apple of My Eye (feat. Raphael Saadiq),spotify:track:4M2idH8CQzXQAYlV0NACCt,0.214,0.523,0.7829999999999999,0.0,0.612,-3.755,0.185,117.264,0.313,50
5473,16,Rather You Than Me,2,4QwyZncLTHlA1y409ogbON,Santorini Greece,spotify:track:4QwyZncLTHlA1y409ogbON,0.00895,0.434,0.785,0.0,0.132,-4.169,0.128,106.926,0.38,47
5474,17,Rather You Than Me,3,5cQffjWJzgnmEtTzKW6dnh,Idols Become Rivals (feat. Chris Rock),spotify:track:5cQffjWJzgnmEtTzKW6dnh,0.0123,0.48100000000000004,0.716,0.0,0.141,-5.996,0.622,78.829,0.40399999999999997,45
5475,18,Rather You Than Me,4,1KZ0Xo6Mmeprp1Sw5xCHYz,Trap Trap Trap (feat. Young Thug & Wale),spotify:track:1KZ0Xo6Mmeprp1Sw5xCHYz,0.0061200000000000004,0.7290000000000001,0.838,0.0,0.0721,-4.476,0.313,136.869,0.349,47
5476,19,Rather You Than Me,5,3LRoXCTQ7VvvVtzpceHt4y,"Dead Presidents (feat. Future, Jeezy & Yo Gotti)",spotify:track:3LRoXCTQ7VvvVtzpceHt4y,0.00589,0.662,0.8079999999999999,0.0,0.613,-3.06,0.122,76.493,0.47200000000000003,49
5477,20,Rather You Than Me,6,2n9VBYsb4nusaBK5anGpxs,She On My Dick (feat. Gucci Mane),spotify:track:2n9VBYsb4nusaBK5anGpxs,0.0018399999999999998,0.541,0.609,0.0,0.179,-3.715,0.127,158.314,0.29,37
5478,21,Rather You Than Me,7,5V1QsNSEDF7YmNBhSKhE75,I Think She Like Me (feat. Ty Dolla $ign),spotify:track:5V1QsNSEDF7YmNBhSKhE75,0.0084,0.629,0.7,0.0,0.11800000000000001,-6.212000000000001,0.264,85.814,0.153,50
5479,22,Rather You Than Me,8,5iOxRssZS9ETujFtdvpvHY,Powers That Be (feat. Nas),spotify:track:5iOxRssZS9ETujFtdvpvHY,0.0273,0.501,0.775,0.0,0.21100000000000002,-6.247999999999999,0.436,85.929,0.607,40
5480,23,Rather You Than Me,9,3VMXthb167x6pQOQe42m6f,Game Ain't Based On Sympathy,spotify:track:3VMXthb167x6pQOQe42m6f,0.00755,0.54,0.82,0.0,0.642,-3.824,0.138,78.063,0.521,36
5481,24,Rather You Than Me,10,7jn2nokiUvPr350Sds0xjo,Scientology,spotify:track:7jn2nokiUvPr350Sds0xjo,0.188,0.451,0.836,0.0,0.883,-1.995,0.0649,81.988,0.43700000000000006,34
5482,25,Rather You Than Me,11,1OjMQB05gp1xiG0BPr5KPH,Lamborghini Doors (feat. Meek Mill & Anthony Hamilton),spotify:track:1OjMQB05gp1xiG0BPr5KPH,0.49200000000000005,0.47200000000000003,0.784,0.0,0.267,-4.17,0.247,113.258,0.165,39
5483,26,Rather You Than Me,12,6q6fkBHKFIet2zC91tDmAN,Triple Platinum (feat. Scrilla),spotify:track:6q6fkBHKFIet2zC91tDmAN,0.23800000000000002,0.7170000000000001,0.64,0.0,0.359,-3.4789999999999996,0.307,78.543,0.35700000000000004,35
5484,27,Rather You Than Me,13,3PdgjM8hJOelAOLZPbQCn5,Maybach Music V (feat. DeJ Loaf),spotify:track:3PdgjM8hJOelAOLZPbQCn5,0.0284,0.429,0.7929999999999999,0.0,0.7120000000000001,-6.507000000000001,0.479,160.161,0.24100000000000002,39
5485,28,Rather You Than Me,14,6ZUa6qKneJEAOYsHFgOPrc,Summer Seventeen (feat. Yo Gotti),spotify:track:6ZUa6qKneJEAOYsHFgOPrc,0.000591,0.498,0.887,0.0,0.159,-2.887,0.249,77.589,0.345,37
5486,34,Rather You Than Me,6,0CBJZ30ZyZv7jdZoPQjVLh,She On My D*ck (feat. Gucci Mane),spotify:track:0CBJZ30ZyZv7jdZoPQjVLh,0.0018399999999999998,0.54,0.6509999999999999,0.0,0.215,-3.862,0.1,158.403,0.314,6
5487,43,Black Market (Deluxe),1,3PK57CqgX2LEokeHBZX1s6,Free Enterprise,spotify:track:3PK57CqgX2LEokeHBZX1s6,0.0803,0.47600000000000003,0.626,0.0,0.248,-6.195,0.054000000000000006,85.15,0.113,37
5488,44,Black Market (Deluxe),2,3Yd1FoTUgQRzemjvf3pHTg,"Smile Mama, Smile",spotify:track:3Yd1FoTUgQRzemjvf3pHTg,0.0153,0.564,0.7190000000000001,0.0,0.10099999999999999,-5.132000000000001,0.10300000000000001,79.482,0.341,33
5489,45,Black Market (Deluxe),3,5GtaurJ5PknAV5NqCVb36p,One Of Us,spotify:track:5GtaurJ5PknAV5NqCVb36p,0.023,0.501,0.757,0.0,0.516,-5.478,0.184,83.57,0.177,38
5490,46,Black Market (Deluxe),4,6gqBL9FRnm0wQtjZJSvJux,Silk Road,spotify:track:6gqBL9FRnm0wQtjZJSvJux,0.135,0.474,0.861,0.000858,0.0894,-5.178999999999999,0.5,78.609,0.444,31
5491,47,Black Market (Deluxe),5,4JHPCiyQtwLSjbCoJcHjwE,Color Money,spotify:track:4JHPCiyQtwLSjbCoJcHjwE,0.00425,0.737,0.6920000000000001,0.0,0.309,-5.568,0.0372,119.91799999999999,0.31,34
5492,48,Black Market (Deluxe),6,4ZEUrAodrkSBVzFc1VQ86m,Dope Dick,spotify:track:4ZEUrAodrkSBVzFc1VQ86m,0.00859,0.584,0.848,0.0,0.45799999999999996,-4.0169999999999995,0.449,111.927,0.634,29
5493,49,Black Market (Deluxe),7,2bbQpyQanCUNXX1vUxCWNi,Crocodile Python,spotify:track:2bbQpyQanCUNXX1vUxCWNi,0.185,0.391,0.85,0.0,0.12,-3.969,0.483,176.59400000000002,0.28300000000000003,34
5494,50,Black Market (Deluxe),8,4uCzGKfkflkmyJvhkxEsCm,Ghostwriter,spotify:track:4uCzGKfkflkmyJvhkxEsCm,0.00134,0.569,0.882,0.0,0.0366,-4.567,0.244,145.09799999999998,0.37799999999999995,32
5495,51,Black Market (Deluxe),9,2RQVUkKcW6rOhGIoiH4P1S,Black Opium,spotify:track:2RQVUkKcW6rOhGIoiH4P1S,0.124,0.59,0.871,0.0,0.33799999999999997,-5.227,0.405,149.967,0.542,30
5496,52,Black Market (Deluxe),10,2lzqa3Pp9b7ul5v2iXe9XD,Can't Say No,spotify:track:2lzqa3Pp9b7ul5v2iXe9XD,0.0956,0.47,0.585,0.0,0.163,-7.018,0.162,80.913,0.257,30
5497,53,Black Market (Deluxe),11,4T1WYLx5THs9vvXrberma2,Peace Sign,spotify:track:4T1WYLx5THs9vvXrberma2,0.727,0.396,0.392,0.0,0.0948,-10.949000000000002,0.204,85.027,0.0449,34
5498,54,Black Market (Deluxe),12,0yamdud6GJ8RJGxtqbX0xo,Very Best,spotify:track:0yamdud6GJ8RJGxtqbX0xo,0.00139,0.515,0.775,0.0,0.0796,-5.482,0.174,76.095,0.512,28
5499,55,Black Market (Deluxe),13,6adehXz8vMUmXWJhEIdE6e,Sorry,spotify:track:6adehXz8vMUmXWJhEIdE6e,0.13699999999999998,0.616,0.642,0.0,0.0958,-7.274,0.0935,82.75,0.6859999999999999,53
5500,57,Black Market (Deluxe),15,0KruPWd88IZpzJVv6N7bKT,Foreclosures,spotify:track:0KruPWd88IZpzJVv6N7bKT,0.0437,0.42100000000000004,0.731,0.0,0.134,-5.21,0.382,178.65200000000002,0.276,36
5501,58,Black Market (Deluxe),16,77fWL7hrNkrDyZHu7LyiNF,Money Dance,spotify:track:77fWL7hrNkrDyZHu7LyiNF,0.0984,0.6409999999999999,0.713,0.0,0.0812,-3.785,0.172,87.52,0.374,39
5502,59,Black Market (Deluxe),17,6MITnWyneHLgBRfre158zo,Carol City,spotify:track:6MITnWyneHLgBRfre158zo,0.00018899999999999999,0.67,0.785,0.0,0.37,-5.043,0.175,145.986,0.242,31
5503,90,Black Market,14,2nIGf8RGZQ4TfjkYkxBtNf,D.O.P.E.,spotify:track:2nIGf8RGZQ4TfjkYkxBtNf,0.0103,0.823,0.596,8.26e-06,0.0799,-7.745,0.31,133.89,0.83,33
5504,121,Hood Billionaire (Deluxe),17,0WN7qBzxK5XyIr95ZNrHnK,Wuzzup,spotify:track:0WN7qBzxK5XyIr95ZNrHnK,0.11599999999999999,0.755,0.9390000000000001,4.95e-06,0.68,-4.486000000000001,0.18,128.02,0.674,19
5505,122,Hood Billionaire (Deluxe),18,01GNrY83NvwzBgCJQAq0uA,Headache,spotify:track:01GNrY83NvwzBgCJQAq0uA,0.042,0.41100000000000003,0.59,0.0,0.31,-7.711,0.10099999999999999,161.916,0.39899999999999997,14
5506,124,Hood Billionaire (Deluxe),2,29LiigbIMCfy7oeS8eBCFk,Hood Billionaire,spotify:track:29LiigbIMCfy7oeS8eBCFk,0.0368,0.456,0.746,0.0,0.44799999999999995,-5.897,0.154,95.266,0.32299999999999995,31
5507,125,Hood Billionaire (Deluxe),3,4JkzP7N8shATBOu7MbWqUS,Coke Like The 80's,spotify:track:4JkzP7N8shATBOu7MbWqUS,0.00469,0.863,0.731,0.0,0.44,-6.412999999999999,0.154,129.972,0.375,28
5508,126,Hood Billionaire (Deluxe),4,4jypbAlnYVjCVp5VUKm1x3,Heavyweight,spotify:track:4jypbAlnYVjCVp5VUKm1x3,0.000496,0.718,0.644,0.0,0.6709999999999999,-7.044,0.281,135.023,0.314,31
5509,127,Hood Billionaire (Deluxe),5,4gZcxOl6jySRUPKTm8JwCV,Neighborhood Drug Dealer,spotify:track:4gZcxOl6jySRUPKTm8JwCV,0.0022600000000000003,0.8320000000000001,0.581,0.0,0.395,-5.9,0.24100000000000002,136.06799999999998,0.222,31
5510,128,Hood Billionaire (Deluxe),6,6OrODGjYVlG4XJdHvb8Sxk,Phone Tap,spotify:track:6OrODGjYVlG4XJdHvb8Sxk,0.295,0.511,0.525,0.0,0.675,-8.033,0.431,146.469,0.34,26
5511,129,Hood Billionaire (Deluxe),7,78XbdWRCuJWvJl22Kq0yfM,Trap Luv,spotify:track:78XbdWRCuJWvJl22Kq0yfM,0.0899,0.39899999999999997,0.858,0.0,0.344,-5.643,0.457,82.086,0.33899999999999997,28
5512,130,Hood Billionaire (Deluxe),8,41vSNydxq5sVAWye25aWZr,Elvis Presley Blvd.,spotify:track:41vSNydxq5sVAWye25aWZr,0.00775,0.833,0.75,0.0,0.718,-3.7119999999999997,0.312,125.95700000000001,0.5379999999999999,30
5513,131,Hood Billionaire (Deluxe),9,71qqi4WcbOeGtCSrS0XjVw,Movin' Bass,spotify:track:71qqi4WcbOeGtCSrS0XjVw,0.00011100000000000001,0.6729999999999999,0.6759999999999999,0.0,0.313,-6.375,0.309,170.046,0.40399999999999997,30
5514,132,Hood Billionaire (Deluxe),10,5vgFQ87Yb8HrhjPBuJWyhu,If They Knew,spotify:track:5vgFQ87Yb8HrhjPBuJWyhu,0.00822,0.314,0.818,0.0,0.47200000000000003,-4.478,0.249,184.356,0.595,31
5515,133,Hood Billionaire (Deluxe),11,6ng0sTxJmklBLj5shH63al,Quintessential,spotify:track:6ng0sTxJmklBLj5shH63al,0.316,0.813,0.603,0.0,0.36,-5.454,0.321,123.17200000000001,0.8290000000000001,25
